file_name,width,height,class_name,x_min,y_min,x_max,y_max
6849bc55-20220718_120547.jpg_224x224.jpg,224,224,Plano,175,114,200,148
6849bc55-20220718_120547.jpg_224x224.jpg,224,224,Guppy,135,132,154,162
6849bc55-20220718_120547.jpg_224x224.jpg,224,224,Guppy,168,52,193,73
68b77916-20220105_142526.jpg_224x224.jpg,224,224,Cuezo,106,72,140,117
68dd3477-20220718_115305.jpg_224x224.jpg,224,224,Kiros,80,101,163,170
68dd3477-20220718_115305.jpg_224x224.jpg,224,224,Guppy,70,7,117,47
6c465906-20220718_114424.jpg_224x224.jpg,224,224,Plano,67,47,91,153
6d07da73-20220718_120504.jpg_224x224.jpg,224,224,Plano,93,11,143,70
6d07da73-20220718_120504.jpg_224x224.jpg,224,224,Transparente,52,90,117,154
6e9883e0-20220718_115913.jpg_224x224.jpg,224,224,Guppy,25,99,73,132
6e9883e0-20220718_115913.jpg_224x224.jpg,224,224,Kiros,82,125,152,180
6e9883e0-20220718_115913.jpg_224x224.jpg,224,224,Transparente,126,64,157,115
6e9883e0-20220718_115913.jpg_224x224.jpg,224,224,Cuezo,170,0,223,99
6f267bea-20220105_142018.jpg_224x224.jpg,224,224,Cuezo,93,32,168,155
6f267bea-20220105_142018.jpg_224x224.jpg,224,224,Plano,172,94,217,134
6f267bea-20220105_142018.jpg_224x224.jpg,224,224,Transparente,61,43,87,62
6f267bea-20220105_142018.jpg_224x224.jpg,224,224,Plano,81,29,98,45
6f267bea-20220105_142018.jpg_224x224.jpg,224,224,Guppy,32,28,49,59
6f267bea-20220105_142018.jpg_224x224.jpg,224,224,Guppy,38,77,62,94
6f82ce08-20220718_115249.jpg_224x224.jpg,224,224,Kiros,44,86,118,178
6f82ce08-20220718_115249.jpg_224x224.jpg,224,224,Transparente,109,0,157,62
70130b9f-20220718_115242.jpg_224x224.jpg,224,224,Kiros,60,94,154,145
70adbaf4-20221111_115137.jpg_224x224.jpg,224,224,Cuezo,36,0,180,223
710bc8ea-20220105_142458.jpg_224x224.jpg,224,224,Cuezo,41,80,68,135
72a6b233-20220718_120014.jpg_224x224.jpg,224,224,Guppy,24,34,86,73
72a6b233-20220718_120014.jpg_224x224.jpg,224,224,Guppy,103,77,153,101
72a6b233-20220718_120014.jpg_224x224.jpg,224,224,Kiros,13,93,94,138
737b4d55-20220718_115257.jpg_224x224.jpg,224,224,Kiros,39,52,182,212
74125658-20220718_114657.jpg_224x224.jpg,224,224,Transparente,87,85,124,135
75563d9c-20220718_114714.jpg_224x224.jpg,224,224,Transparente,97,45,146,91
75563d9c-20220718_114714.jpg_224x224.jpg,224,224,Guppy,51,87,85,123
76096dbd-20220105_142710.jpg_224x224.jpg,224,224,Cuezo,20,25,142,140
76843fbe-20220718_115327.jpg_224x224.jpg,224,224,Transparente,104,0,168,57
76843fbe-20220718_115327.jpg_224x224.jpg,224,224,Kiros,50,87,124,154
76b02517-20220718_115207.jpg_224x224.jpg,224,224,Plano,144,1,201,46
76b02517-20220718_115207.jpg_224x224.jpg,224,224,Kiros,38,85,115,153
76ccec9c-20220718_115312.jpg_224x224.jpg,224,224,Kiros,79,104,135,154
76ccec9c-20220718_115312.jpg_224x224.jpg,224,224,Transparente,42,25,90,53
77b0be37-20220718_120348.jpg_224x224.jpg,224,224,Plano,122,5,142,52
77b0be37-20220718_120348.jpg_224x224.jpg,224,224,Kiros,33,80,81,150
77b0be37-20220718_120348.jpg_224x224.jpg,224,224,Guppy,109,98,133,144
77b0be37-20220718_120348.jpg_224x224.jpg,224,224,Guppy,137,99,179,136
78446b7f-20220718_115918.jpg_224x224.jpg,224,224,Plano,91,104,193,175
78446b7f-20220718_115918.jpg_224x224.jpg,224,224,Plano,47,50,95,129
78446b7f-20220718_115918.jpg_224x224.jpg,224,224,Guppy,147,0,198,24
7857b7f0-20220718_115812.jpg_224x224.jpg,224,224,Guppy,65,39,148,90
7857b7f0-20220718_115812.jpg_224x224.jpg,224,224,Transparente,87,90,137,141
7857b7f0-20220718_115812.jpg_224x224.jpg,224,224,Kiros,154,118,213,163
789dff74-20220718_120136.jpg_224x224.jpg,224,224,Kiros,92,64,165,148
7a16d773-20220718_115324.jpg_224x224.jpg,224,224,Kiros,73,67,134,170
7a16d773-20220718_115324.jpg_224x224.jpg,224,224,Transparente,57,0,98,43
7a5d039d-20220718_115051.jpg_224x224.jpg,224,224,Guppy,72,94,144,146
7a5d039d-20220718_115051.jpg_224x224.jpg,224,224,Transparente,0,104,67,172
7a5d039d-20220718_115051.jpg_224x224.jpg,224,224,Plano,36,3,99,77
7a5d039d-20220718_115051.jpg_224x224.jpg,224,224,Guppy,14,0,53,55
7a5d039d-20220718_115051.jpg_224x224.jpg,224,224,Cuezo,110,0,167,88
7c58c498-20220718_120336.jpg_224x224.jpg,224,224,Transparente,140,21,203,77
7c58c498-20220718_120336.jpg_224x224.jpg,224,224,Guppy,99,93,152,127
7c58c498-20220718_120336.jpg_224x224.jpg,224,224,Guppy,34,40,95,84
7c58c498-20220718_120336.jpg_224x224.jpg,224,224,Guppy,0,36,62,97
7c58c498-20220718_120336.jpg_224x224.jpg,224,224,Kiros,1,91,65,143
7c58c498-20220718_120336.jpg_224x224.jpg,224,224,Guppy,163,94,216,147
7d2d17e7-20220718_120204.jpg_224x224.jpg,224,224,Plano,67,25,152,112
7d2d17e7-20220718_120204.jpg_224x224.jpg,224,224,Plano,130,17,181,64
7d76b071-20220718_114608.jpg_224x224.jpg,224,224,Plano,80,93,123,156
7d76b071-20220718_114608.jpg_224x224.jpg,224,224,Plano,96,154,150,189
7d76b071-20220718_114608.jpg_224x224.jpg,224,224,Plano,142,72,223,161
7da3f430-20220718_120402.jpg_224x224.jpg,224,224,Transparente,88,0,200,85
7da3f430-20220718_120402.jpg_224x224.jpg,224,224,Plano,98,75,163,115
7da3f430-20220718_120402.jpg_224x224.jpg,224,224,Guppy,6,157,68,205
7da3f430-20220718_120402.jpg_224x224.jpg,224,224,Guppy,0,0,53,56
7df663b6-20220105_142705.jpg_224x224.jpg,224,224,Cuezo,38,59,118,142
7df663b6-20220105_142705.jpg_224x224.jpg,224,224,Guppy,12,38,38,63
807b3a06-20220105_142256.jpg_224x224.jpg,224,224,Cuezo,118,73,137,101
80aead1a-20220718_115911.jpg_224x224.jpg,224,224,Transparente,108,48,152,103
80aead1a-20220718_115911.jpg_224x224.jpg,224,224,Kiros,96,114,149,159
80aead1a-20220718_115911.jpg_224x224.jpg,224,224,Guppy,37,98,77,136
813f286e-20220718_120049.jpg_224x224.jpg,224,224,Transparente,1,48,104,143
813f286e-20220718_120049.jpg_224x224.jpg,224,224,Guppy,121,34,180,71
813f286e-20220718_120049.jpg_224x224.jpg,224,224,Guppy,128,76,194,155
813f286e-20220718_120049.jpg_224x224.jpg,224,224,Guppy,97,92,120,131
817381fe-20221111_115138.jpg_224x224.jpg,224,224,Cuezo,4,0,193,215
82425f2d-20220105_142909.jpg_224x224.jpg,224,224,Cuezo,94,75,130,136
82425f2d-20220105_142909.jpg_224x224.jpg,224,224,Guppy,26,27,68,45
82425f2d-20220105_142909.jpg_224x224.jpg,224,224,Guppy,43,94,57,131
82658608-20220105_142252.jpg_224x224.jpg,224,224,Cuezo,134,64,146,94
829b5320-20220718_114802.jpg_224x224.jpg,224,224,Guppy,92,18,134,47
829b5320-20220718_114802.jpg_224x224.jpg,224,224,Guppy,149,3,204,37
829b5320-20220718_114802.jpg_224x224.jpg,224,224,Plano,161,43,187,99
829b5320-20220718_114802.jpg_224x224.jpg,224,224,Transparente,182,92,198,141
829b5320-20220718_114802.jpg_224x224.jpg,224,224,Guppy,126,152,152,194
829b5320-20220718_114802.jpg_224x224.jpg,224,224,Guppy,83,107,110,147
829b5320-20220718_114802.jpg_224x224.jpg,224,224,Guppy,126,0,142,26
859138fb-20220718_115343.jpg_224x224.jpg,224,224,Transparente,112,5,212,96
859138fb-20220718_115343.jpg_224x224.jpg,224,224,Guppy,150,99,188,168
859138fb-20220718_115343.jpg_224x224.jpg,224,224,Kiros,63,85,126,156
86aa6150-20220718_115607.jpg_224x224.jpg,224,224,Kiros,41,96,131,155
87971042-20220718_115941.jpg_224x224.jpg,224,224,Kiros,76,92,145,137
87971042-20220718_115941.jpg_224x224.jpg,224,224,Transparente,116,20,152,69
88d2a084-20220105_141918.jpg_224x224.jpg,224,224,Cuezo,83,54,136,147
895606cb-20220105_142211.jpg_224x224.jpg,224,224,Cuezo,84,71,123,156
8a256286-20220718_114613.jpg_224x224.jpg,224,224,Transparente,84,53,124,95
8a256286-20220718_114613.jpg_224x224.jpg,224,224,Guppy,33,2,109,44
8a256286-20220718_114613.jpg_224x224.jpg,224,224,Guppy,0,62,39,96
8a7ef902-20220718_114417.jpg_224x224.jpg,224,224,Plano,40,69,88,146
8d75aa2c-20220718_120259.jpg_224x224.jpg,224,224,Plano,126,5,174,59
8d75aa2c-20220718_120259.jpg_224x224.jpg,224,224,Guppy,73,57,154,88
8d75aa2c-20220718_120259.jpg_224x224.jpg,224,224,Guppy,128,111,197,164
8d75aa2c-20220718_120259.jpg_224x224.jpg,224,224,Guppy,63,121,86,172
8da46f5c-20220718_114551.jpg_224x224.jpg,224,224,Plano,105,89,134,117
8da46f5c-20220718_114551.jpg_224x224.jpg,224,224,Plano,78,75,105,127
8da46f5c-20220718_114551.jpg_224x224.jpg,224,224,Plano,89,129,120,161
8da46f5c-20220718_114551.jpg_224x224.jpg,224,224,Guppy,135,107,150,142
8da46f5c-20220718_114551.jpg_224x224.jpg,224,224,Guppy,109,2,148,20
8da46f5c-20220718_114551.jpg_224x224.jpg,224,224,Guppy,165,0,196,65
8dd564c4-20220105_142454.jpg_224x224.jpg,224,224,Cuezo,81,100,118,139
8ecb3579-20220718_115753.jpg_224x224.jpg,224,224,Transparente,159,60,223,172
8ecb3579-20220718_115753.jpg_224x224.jpg,224,224,Guppy,115,55,149,86
8ecb3579-20220718_115753.jpg_224x224.jpg,224,224,Guppy,72,6,115,62
8ecb3579-20220718_115753.jpg_224x224.jpg,224,224,Guppy,78,86,104,132
8f6a5dea-20220718_120321.jpg_224x224.jpg,224,224,Guppy,69,55,136,104
8f6a5dea-20220718_120321.jpg_224x224.jpg,224,224,Guppy,140,57,211,98
8f6a5dea-20220718_120321.jpg_224x224.jpg,224,224,Guppy,41,84,101,142
8fab1244-20220718_115250.jpg_224x224.jpg,224,224,Kiros,50,29,146,194
8fe0d3c2-20220718_121154.jpg_224x224.jpg,224,224,Guppy,120,81,137,111
8fe0d3c2-20220718_121154.jpg_224x224.jpg,224,224,Plano,24,176,58,206
8fe0d3c2-20220718_121154.jpg_224x224.jpg,224,224,Transparente,2,141,26,173
8fe0d3c2-20220718_121154.jpg_224x224.jpg,224,224,Guppy,36,0,118,52
8fe0d3c2-20220718_121154.jpg_224x224.jpg,224,224,Guppy,162,3,179,50
901ec6cd-20220718_114646.jpg_224x224.jpg,224,224,Guppy,50,70,123,118
901ec6cd-20220718_114646.jpg_224x224.jpg,224,224,Guppy,24,22,55,74
901ec6cd-20220718_114646.jpg_224x224.jpg,224,224,Transparente,3,126,60,184
901ec6cd-20220718_114646.jpg_224x224.jpg,224,224,Plano,114,5,188,58
9077032c-20220718_115557.jpg_224x224.jpg,224,224,Plano,117,0,186,78
9077032c-20220718_115557.jpg_224x224.jpg,224,224,Kiros,39,96,129,154
91d28874-20220718_120603.jpg_224x224.jpg,224,224,Transparente,84,38,144,101
91d28874-20220718_120603.jpg_224x224.jpg,224,224,Plano,171,0,223,79
91d28874-20220718_120603.jpg_224x224.jpg,224,224,Guppy,32,41,78,87
91d28874-20220718_120603.jpg_224x224.jpg,224,224,Kiros,99,108,170,152
91d28874-20220718_120603.jpg_224x224.jpg,224,224,Guppy,46,90,78,160
930d13b2-20220718_120816.jpg_224x224.jpg,224,224,Plano,65,60,127,161
930d13b2-20220718_120816.jpg_224x224.jpg,224,224,Cuezo,134,17,223,198
933a052b-20220718_120055.jpg_224x224.jpg,224,224,Transparente,177,51,205,135
933a052b-20220718_120055.jpg_224x224.jpg,224,224,Guppy,117,86,157,126
933a052b-20220718_120055.jpg_224x224.jpg,224,224,Kiros,2,96,67,165
936e4b54-20220718_120345.jpg_224x224.jpg,224,224,Kiros,43,89,88,124
936e4b54-20220718_120345.jpg_224x224.jpg,224,224,Guppy,95,105,121,123
936e4b54-20220718_120345.jpg_224x224.jpg,224,224,Guppy,77,74,106,96
936e4b54-20220718_120345.jpg_224x224.jpg,224,224,Transparente,72,0,108,38
93db4f5f-20220718_115552.jpg_224x224.jpg,224,224,Kiros,44,82,142,156
969b0795-20221227_101116.jpg_224x224.jpg,224,224,Cuezo,60,29,144,196
969b94a8-20220105_142707.jpg_224x224.jpg,224,224,Cuezo,48,66,132,135
969b94a8-20220105_142707.jpg_224x224.jpg,224,224,Guppy,43,13,67,40
969b94a8-20220105_142707.jpg_224x224.jpg,224,224,Plano,57,31,78,49
96d373b5-20220718_121008.jpg_224x224.jpg,224,224,Guppy,114,68,164,108
96d373b5-20220718_121008.jpg_224x224.jpg,224,224,Guppy,84,72,124,104
96d373b5-20220718_121008.jpg_224x224.jpg,224,224,Guppy,144,56,181,85
96d373b5-20220718_121008.jpg_224x224.jpg,224,224,Plano,125,106,163,131
96d373b5-20220718_121008.jpg_224x224.jpg,224,224,Cuezo,0,16,116,62
9706a4e3-20220105_142541.jpg_224x224.jpg,224,224,Cuezo,101,76,135,119
9706a4e3-20220105_142541.jpg_224x224.jpg,224,224,Plano,78,120,93,139
9706a4e3-20220105_142541.jpg_224x224.jpg,224,224,Plano,32,75,48,90
9706a4e3-20220105_142541.jpg_224x224.jpg,224,224,Guppy,53,68,75,79
9706a4e3-20220105_142541.jpg_224x224.jpg,224,224,Guppy,89,62,110,74
9706a4e3-20220105_142541.jpg_224x224.jpg,224,224,Guppy,53,57,73,70
97cc33ef-20220718_121234.jpg_224x224.jpg,224,224,Guppy,105,77,132,99
97cc33ef-20220718_121234.jpg_224x224.jpg,224,224,Guppy,67,127,108,145
97cc33ef-20220718_121234.jpg_224x224.jpg,224,224,Guppy,75,154,113,170
97cc33ef-20220718_121234.jpg_224x224.jpg,224,224,Guppy,115,114,148,136
97cc33ef-20220718_121234.jpg_224x224.jpg,224,224,Guppy,106,94,137,118
97cc33ef-20220718_121234.jpg_224x224.jpg,224,224,Guppy,106,34,139,62
97cc33ef-20220718_121234.jpg_224x224.jpg,224,224,Guppy,138,32,156,60
97cc33ef-20220718_121234.jpg_224x224.jpg,224,224,Guppy,0,104,33,168
97cc33ef-20220718_121234.jpg_224x224.jpg,224,224,Cuezo,0,34,54,131
97cc33ef-20220718_121234.jpg_224x224.jpg,224,224,Guppy,45,37,77,82
97cc33ef-20220718_121234.jpg_224x224.jpg,224,224,Guppy,78,38,95,89
995d4727-20220718_115807.jpg_224x224.jpg,224,224,Transparente,185,75,223,145
995d4727-20220718_115807.jpg_224x224.jpg,224,224,Guppy,154,0,186,29
99a8b100-20220105_142124.jpg_224x224.jpg,224,224,Cuezo,62,85,112,138
9c8b7303-20220718_120323.jpg_224x224.jpg,224,224,Guppy,77,67,137,115
9c8b7303-20220718_120323.jpg_224x224.jpg,224,224,Guppy,27,45,71,122
9c8b7303-20220718_120323.jpg_224x224.jpg,224,224,Guppy,145,39,180,81
9c8b7303-20220718_120323.jpg_224x224.jpg,224,224,Guppy,182,92,223,131
9cbfbd1d-20220105_142036.jpg_224x224.jpg,224,224,Cuezo,82,89,115,133
9ed235de-20220718_115314.jpg_224x224.jpg,224,224,Kiros,56,74,119,142
9ed235de-20220718_115314.jpg_224x224.jpg,224,224,Transparente,26,5,66,51
9fe6f1de-20220718_120558.jpg_224x224.jpg,224,224,Guppy,103,2,167,43
9fe6f1de-20220718_120558.jpg_224x224.jpg,224,224,Transparente,83,63,127,132
9fe6f1de-20220718_120558.jpg_224x224.jpg,224,224,Plano,159,3,199,39
9fe6f1de-20220718_120558.jpg_224x224.jpg,224,224,Kiros,114,114,179,158
a0dd5513-20220718_120457.jpg_224x224.jpg,224,224,Guppy,33,115,113,172
a0dd5513-20220718_120457.jpg_224x224.jpg,224,224,Guppy,99,80,159,131
a0dd5513-20220718_120457.jpg_224x224.jpg,224,224,Plano,157,0,199,55
a1a27e5e-20220718_120002.jpg_224x224.jpg,224,224,Guppy,89,92,172,175
a1a27e5e-20220718_120002.jpg_224x224.jpg,224,224,Cuezo,22,0,158,127
a2c8be51-20220718_115344.jpg_224x224.jpg,224,224,Guppy,137,89,181,151
a2c8be51-20220718_115344.jpg_224x224.jpg,224,224,Kiros,62,96,124,151
a2c8be51-20220718_115344.jpg_224x224.jpg,224,224,Plano,152,3,203,48
a376dc2e-20220718_120532.jpg_224x224.jpg,224,224,Transparente,82,85,131,140
a376dc2e-20220718_120532.jpg_224x224.jpg,224,224,Kiros,192,147,223,188
a5e0ec64-20220718_120836.jpg_224x224.jpg,224,224,Guppy,170,58,189,85
a5e0ec64-20220718_120836.jpg_224x224.jpg,224,224,Guppy,140,64,156,81
a5e0ec64-20220718_120836.jpg_224x224.jpg,224,224,Guppy,162,25,197,50
a5e0ec64-20220718_120836.jpg_224x224.jpg,224,224,Cuezo,4,104,105,210
a6d69760-20220718_114818.jpg_224x224.jpg,224,224,Transparente,76,53,116,101
a6d69760-20220718_114818.jpg_224x224.jpg,224,224,Plano,166,28,222,87
a6d69760-20220718_114818.jpg_224x224.jpg,224,224,Guppy,140,117,176,177
a6d69760-20220718_114818.jpg_224x224.jpg,224,224,Kiros,180,129,223,173
a6d69760-20220718_114818.jpg_224x224.jpg,224,224,Guppy,82,135,124,158
a6d69760-20220718_114818.jpg_224x224.jpg,224,224,Guppy,116,64,133,122
a6d69760-20220718_114818.jpg_224x224.jpg,224,224,Guppy,161,80,201,119
a7921aaa-20220718_115004.jpg_224x224.jpg,224,224,Transparente,111,74,170,121
a7921aaa-20220718_115004.jpg_224x224.jpg,224,224,Plano,88,0,115,57
a8ecc3d3-20220105_141833.jpg_224x224.jpg,224,224,Cuezo,58,2,150,198
ab0c2094-20220718_114659.jpg_224x224.jpg,224,224,Transparente,107,76,137,127
abdf7822-20220718_120609.jpg_224x224.jpg,224,224,Transparente,77,65,113,130
abdf7822-20220718_120609.jpg_224x224.jpg,224,224,Kiros,113,109,181,160
ad7bd08a-20220718_115247.jpg_224x224.jpg,224,224,Transparente,144,35,221,111
ad7bd08a-20220718_115247.jpg_224x224.jpg,224,224,Kiros,51,81,93,162
adcd6fd3-20220718_115957.jpg_224x224.jpg,224,224,Transparente,26,5,78,63
adcd6fd3-20220718_115957.jpg_224x224.jpg,224,224,Guppy,72,86,156,135
af2b1d2d-20220718_115243.jpg_224x224.jpg,224,224,Kiros,77,87,144,137
af3d8f80-20220105_142054.jpg_224x224.jpg,224,224,Cuezo,36,54,118,134
b0c4a2cf-20220718_120528.jpg_224x224.jpg,224,224,Transparente,90,84,123,135
b0c4a2cf-20220718_120528.jpg_224x224.jpg,224,224,Guppy,28,103,74,177
b1092de1-20220718_115306.jpg_224x224.jpg,224,224,Kiros,79,104,156,165
b1092de1-20220718_115306.jpg_224x224.jpg,224,224,Guppy,0,141,75,196
b10ee1fe-20220718_120228.jpg_224x224.jpg,224,224,Guppy,112,80,181,142
b10ee1fe-20220718_120228.jpg_224x224.jpg,224,224,Guppy,55,116,119,142
b10ee1fe-20220718_120228.jpg_224x224.jpg,224,224,Plano,124,0,171,50
b10ee1fe-20220718_120228.jpg_224x224.jpg,224,224,Guppy,184,101,223,169
b1106de0-20220105_142531.jpg_224x224.jpg,224,224,Cuezo,86,52,123,133
b1106de0-20220105_142531.jpg_224x224.jpg,224,224,Plano,39,103,68,136
b281a6db-20220718_120512.jpg_224x224.jpg,224,224,Plano,69,55,129,134
b281a6db-20220718_120512.jpg_224x224.jpg,224,224,Guppy,51,124,124,162
b281a6db-20220718_120512.jpg_224x224.jpg,224,224,Guppy,137,89,189,126
b281a6db-20220718_120512.jpg_224x224.jpg,224,224,Plano,127,67,168,106
b281a6db-20220718_120512.jpg_224x224.jpg,224,224,Cuezo,154,3,223,164
b2f1f29a-20220718_120111.jpg_224x224.jpg,224,224,Transparente,86,20,131,71
b2f1f29a-20220718_120111.jpg_224x224.jpg,224,224,Guppy,65,114,102,169
b2f1f29a-20220718_120111.jpg_224x224.jpg,224,224,Guppy,147,90,186,137
b2f1f29a-20220718_120111.jpg_224x224.jpg,224,224,Plano,66,8,83,34
b4010056-20220718_115303.jpg_224x224.jpg,224,224,Kiros,92,97,164,153
b4010056-20220718_115303.jpg_224x224.jpg,224,224,Transparente,65,40,117,81
b4010056-20220718_115303.jpg_224x224.jpg,224,224,Guppy,61,0,95,26
b4010056-20220718_115303.jpg_224x224.jpg,224,224,Guppy,0,103,44,138
b4b74ae5-20220718_120156.jpg_224x224.jpg,224,224,Guppy,4,86,60,174
b4b74ae5-20220718_120156.jpg_224x224.jpg,224,224,Guppy,33,139,76,174
b4b74ae5-20220718_120156.jpg_224x224.jpg,224,224,Kiros,133,105,206,175
b4b74ae5-20220718_120156.jpg_224x224.jpg,224,224,Guppy,155,161,206,209
b4b74ae5-20220718_120156.jpg_224x224.jpg,224,224,Guppy,61,54,110,115
b4b74ae5-20220718_120156.jpg_224x224.jpg,224,224,Plano,190,0,217,33
b7aac958-20220105_142150.jpg_224x224.jpg,224,224,Cuezo,83,83,113,161
b99b3e6a-20220718_120105.jpg_224x224.jpg,224,224,Cuezo,136,0,223,100
b99b3e6a-20220718_120105.jpg_224x224.jpg,224,224,Kiros,60,79,144,150
b99b3e6a-20220718_120105.jpg_224x224.jpg,224,224,Transparente,51,5,81,51
b9c5825f-20220718_115822.jpg_224x224.jpg,224,224,Guppy,52,75,102,124
bb43218b-20220718_115842.jpg_224x224.jpg,224,224,Transparente,3,21,86,101
bb43218b-20220718_115842.jpg_224x224.jpg,224,224,Kiros,95,98,161,144
bc8bd34c-20220718_120214.jpg_224x224.jpg,224,224,Guppy,43,1,84,46
bc8bd34c-20220718_120214.jpg_224x224.jpg,224,224,Guppy,41,57,62,139
bd796ddb-20220718_121002.jpg_224x224.jpg,224,224,Cuezo,0,24,76,132
bd796ddb-20220718_121002.jpg_224x224.jpg,224,224,Guppy,142,43,211,68
bd796ddb-20220718_121002.jpg_224x224.jpg,224,224,Guppy,150,28,198,80
bd796ddb-20220718_121002.jpg_224x224.jpg,224,224,Guppy,88,47,107,95
bd796ddb-20220718_121002.jpg_224x224.jpg,224,224,Transparente,53,138,87,189
bd796ddb-20220718_121002.jpg_224x224.jpg,224,224,Guppy,117,72,135,126
bd796ddb-20220718_121002.jpg_224x224.jpg,224,224,Guppy,123,0,153,30
c01218b5-20220718_120550.jpg_224x224.jpg,224,224,Plano,79,57,115,142
c01218b5-20220718_120550.jpg_224x224.jpg,224,224,Cuezo,148,103,223,212
c05b4772-20220718_114758.jpg_224x224.jpg,224,224,Guppy,3,11,59,43
c05b4772-20220718_114758.jpg_224x224.jpg,224,224,Guppy,70,93,111,141
c05b4772-20220718_114758.jpg_224x224.jpg,224,224,Guppy,130,113,167,150
c05b4772-20220718_114758.jpg_224x224.jpg,224,224,Guppy,166,113,205,140
c05b4772-20220718_114758.jpg_224x224.jpg,224,224,Plano,18,104,36,176
c05b4772-20220718_114758.jpg_224x224.jpg,224,224,Guppy,96,17,137,48
c1aeb6a4-20220105_142908.jpg_224x224.jpg,224,224,Cuezo,92,75,130,131
c1aeb6a4-20220105_142908.jpg_224x224.jpg,224,224,Guppy,32,25,58,47
c1aeb6a4-20220105_142908.jpg_224x224.jpg,224,224,Guppy,57,66,77,103
c2315b11-20220718_120306.jpg_224x224.jpg,224,224,Guppy,135,100,182,124
c2315b11-20220718_120306.jpg_224x224.jpg,224,224,Kiros,105,75,171,102
c2315b11-20220718_120306.jpg_224x224.jpg,224,224,Guppy,188,82,223,120
c2315b11-20220718_120306.jpg_224x224.jpg,224,224,Guppy,20,66,61,138
c43d7646-20220718_114429.jpg_224x224.jpg,224,224,Plano,31,71,132,162
c6ef3ecb-20220718_120211.jpg_224x224.jpg,224,224,Transparente,126,21,199,93
c6ef3ecb-20220718_120211.jpg_224x224.jpg,224,224,Guppy,61,55,83,83
c73f4a35-20220105_142136.jpg_224x224.jpg,224,224,Cuezo,75,77,127,129
c92184b1-20220718_120704.jpg_224x224.jpg,224,224,Guppy,98,114,150,154
c92184b1-20220718_120704.jpg_224x224.jpg,224,224,Transparente,71,41,97,77
c965d754-20220105_142916.jpg_224x224.jpg,224,224,Cuezo,68,57,144,126
c965d754-20220105_142916.jpg_224x224.jpg,224,224,Guppy,33,24,49,42
c965d754-20220105_142916.jpg_224x224.jpg,224,224,Guppy,29,3,46,15
c97dbba7-20220718_115654.jpg_224x224.jpg,224,224,Transparente,72,77,132,140
c97dbba7-20220718_115654.jpg_224x224.jpg,224,224,Kiros,106,117,198,215
c97dbba7-20220718_115654.jpg_224x224.jpg,224,224,Cuezo,120,0,223,109
c9a86f42-20221227_101117.jpg_224x224.jpg,224,224,Cuezo,58,4,158,211
ca11f7af-20220718_120334.jpg_224x224.jpg,224,224,Guppy,58,39,115,63
ca11f7af-20220718_120334.jpg_224x224.jpg,224,224,Guppy,69,95,107,125
ca11f7af-20220718_120334.jpg_224x224.jpg,224,224,Kiros,0,85,61,142
ca748087-20220718_115658.jpg_224x224.jpg,224,224,Kiros,45,52,144,141
cb1202ef-20220718_115833.jpg_224x224.jpg,224,224,Transparente,110,76,137,131
cb1202ef-20220718_115833.jpg_224x224.jpg,224,224,Kiros,159,113,222,168
cdce0378-20220105_142651.jpg_224x224.jpg,224,224,Cuezo,57,75,174,162
ce4b2e90-20220718_120035.jpg_224x224.jpg,224,224,Guppy,46,102,143,153
ce4b2e90-20220718_120035.jpg_224x224.jpg,224,224,Guppy,127,83,191,114
ce4b2e90-20220718_120035.jpg_224x224.jpg,224,224,Guppy,0,34,56,87
ceb35bd0-20220718_120120.jpg_224x224.jpg,224,224,Plano,91,12,132,60
ceb35bd0-20220718_120120.jpg_224x224.jpg,224,224,Transparente,73,110,106,148
ceb35bd0-20220718_120120.jpg_224x224.jpg,224,224,Guppy,101,149,135,175
ceb35bd0-20220718_120120.jpg_224x224.jpg,224,224,Guppy,162,138,201,192
cf59551a-20220718_115800.jpg_224x224.jpg,224,224,Transparente,165,70,220,161
cf59551a-20220718_115800.jpg_224x224.jpg,224,224,Transparente,106,32,135,83
cf59551a-20220718_115800.jpg_224x224.jpg,224,224,Guppy,64,92,126,115
cf59551a-20220718_115800.jpg_224x224.jpg,224,224,Guppy,56,121,125,168
cf6490e4-20220718_120553.jpg_224x224.jpg,224,224,Guppy,29,43,84,91
cf6490e4-20220718_120553.jpg_224x224.jpg,224,224,Transparente,99,62,125,104
cf6490e4-20220718_120553.jpg_224x224.jpg,224,224,Plano,128,18,160,65
cf6490e4-20220718_120553.jpg_224x224.jpg,224,224,Kiros,113,134,169,177
cfc895ae-20220105_142631.jpg_224x224.jpg,224,224,Cuezo,83,41,118,106
cfc895ae-20220105_142631.jpg_224x224.jpg,224,224,Guppy,20,55,38,67
d443cd1f-20220105_142038.jpg_224x224.jpg,224,224,Cuezo,83,54,130,158
d46af802-20220105_142101.jpg_224x224.jpg,224,224,Cuezo,71,93,137,147
d49345f0-20220105_142058.jpg_224x224.jpg,224,224,Cuezo,61,62,144,149
d593e7f0-20220105_141841.jpg_224x224.jpg,224,224,Cuezo,53,0,152,191
d66640db-20220718_115906.jpg_224x224.jpg,224,224,Plano,98,100,143,139
d66640db-20220718_115906.jpg_224x224.jpg,224,224,Plano,43,55,84,103
d66640db-20220718_115906.jpg_224x224.jpg,224,224,Plano,153,155,176,181
d66640db-20220718_115906.jpg_224x224.jpg,224,224,Cuezo,170,119,223,223
